model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_low,0,2,Yes,,1,147,2026-06-12T00:00:12,2.9e-05
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_avg,0,1,No,,1,196,2026-06-12T00:00:12,5e-05
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_avg,0,2,No,,1,137,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_high,0,1,No,,1,125,2026-06-12T00:00:12,3.4e-05
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_high,0,2,No,,1,169,2026-06-12T00:00:12,6.4e-05
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_low,0,1,Yes,,1,132,2026-06-12T00:00:12,4.2e-05
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_low,0,2,Yes,,1,142,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_avg,0,1,No,,1,227,2026-06-12T00:00:12,6.3e-05
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_avg,0,2,No,,1,164,2026-06-12T00:00:12,4.7e-05
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_high,0,1,No,,1,146,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,baseline,baseline-008,who_to_punish,voter,ballot_high,0,2,No,,1,163,2026-06-12T00:00:12,2.8e-05
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_low,0,1,Yes,,1,155,2026-06-12T00:00:12,3.3e-05
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_low,0,2,Yes,,1,198,2026-06-12T00:00:12,3.3e-05
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_avg,0,1,No,,1,283,2026-06-12T00:00:12,4.9e-05
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_avg,0,2,No,,1,158,2026-06-12T00:00:12,7.5e-05
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_high,0,1,No,,1,135,2026-06-12T00:00:12,2.7e-05
gpt-oss-120b,baseline,baseline-009,who_to_punish,voter,ballot_high,0,2,No,,1,112,2026-06-12T00:00:12,2.9e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_low,0,0,Yes,,1,139,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_low,0,1,Yes,,1,204,2026-06-12T00:00:12,0.000103
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_low,0,2,Yes,,1,166,2026-06-12T00:00:12,5.8e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_avg,0,0,No,,1,185,2026-06-12T00:00:12,6.7e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_avg,0,1,No,,1,179,2026-06-12T00:00:12,6.6e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_avg,0,2,No,,1,168,2026-06-12T00:00:12,6.2e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_high,0,0,No,,1,160,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_high,0,1,No,,1,113,2026-06-12T00:00:12,7.4e-05
gpt-oss-120b,big5,big5-000,who_to_punish,voter,ballot_high,0,2,No,,1,163,2026-06-12T00:00:12,7.7e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_low,0,0,Yes,,1,112,2026-06-12T00:00:12,6e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_low,0,1,Yes,,1,124,2026-06-12T00:00:12,7e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_low,0,2,Yes,,1,184,2026-06-12T00:00:12,6.5e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_avg,0,0,No,,1,145,2026-06-12T00:00:12,7.2e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_avg,0,1,No,,1,163,2026-06-12T00:00:12,9.5e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_avg,0,2,No,,1,158,2026-06-12T00:00:12,6.8e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_high,0,0,No,,1,140,2026-06-12T00:00:12,6.7e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_high,0,1,No,,1,139,2026-06-12T00:00:12,6e-05
gpt-oss-120b,big5,big5-001,who_to_punish,voter,ballot_high,0,2,No,,1,176,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_low,0,0,Yes,,1,156,2026-06-12T00:00:12,5.5e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_low,0,1,Yes,,1,170,2026-06-12T00:00:12,5.8e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_low,0,2,Yes,,1,155,2026-06-12T00:00:12,7.4e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_avg,0,0,No,,1,180,2026-06-12T00:00:12,5.9e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_avg,0,1,No,,1,134,2026-06-12T00:00:12,6.9e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_avg,0,2,No,,1,208,2026-06-12T00:00:12,5.9e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_high,0,0,No,,1,167,2026-06-12T00:00:12,5.5e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_high,0,1,No,,1,144,2026-06-12T00:00:12,6.6e-05
gpt-oss-120b,big5,big5-002,who_to_punish,voter,ballot_high,0,2,No,,1,200,2026-06-12T00:00:12,8.9e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_low,0,0,Yes,,1,175,2026-06-12T00:00:12,6.2e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_low,0,1,Yes,,1,153,2026-06-12T00:00:12,6.7e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_low,0,2,Yes,,1,174,2026-06-12T00:00:12,5.5e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_avg,0,0,No,,1,208,2026-06-12T00:00:12,9.4e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_avg,0,1,No,,1,148,2026-06-12T00:00:12,7.1e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_avg,0,2,No,,1,157,2026-06-12T00:00:12,8.3e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_high,0,0,No,,1,152,2026-06-12T00:00:12,7.8e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_high,0,1,No,,1,167,2026-06-12T00:00:12,6.8e-05
gpt-oss-120b,big5,big5-003,who_to_punish,voter,ballot_high,0,2,No,,1,173,2026-06-12T00:00:12,6.1e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_low,0,0,Yes,,1,159,2026-06-12T00:00:12,7.7e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_low,0,1,Yes,,1,168,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_low,0,2,Yes,,1,150,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_avg,0,0,No,,1,193,2026-06-12T00:00:12,6.1e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_avg,0,1,No,,1,149,2026-06-12T00:00:12,7e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_avg,0,2,No,,1,145,2026-06-12T00:00:12,7.6e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_high,0,0,No,,1,136,2026-06-12T00:00:12,6e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_high,0,1,No,,1,176,2026-06-12T00:00:12,5.8e-05
gpt-oss-120b,big5,big5-004,who_to_punish,voter,ballot_high,0,2,No,,1,181,2026-06-12T00:00:12,5.4e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_low,0,0,Yes,,1,171,2026-06-12T00:00:12,7.9e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_low,0,1,Yes,,1,166,2026-06-12T00:00:12,5.1e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_low,0,2,Yes,,1,202,2026-06-12T00:00:12,7.1e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_avg,0,0,No,,1,179,2026-06-12T00:00:12,6.9e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_avg,0,1,No,,1,149,2026-06-12T00:00:12,9.7e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_avg,0,2,No,,1,174,2026-06-12T00:00:12,7.7e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_high,0,0,No,,1,151,2026-06-12T00:00:12,6.1e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_high,0,1,No,,1,144,2026-06-12T00:00:12,5.4e-05
gpt-oss-120b,big5,big5-005,who_to_punish,voter,ballot_high,0,2,No,,1,122,2026-06-12T00:00:12,7.6e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_low,0,0,Yes,,1,139,2026-06-12T00:00:12,5.8e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_low,0,1,Yes,,1,126,2026-06-12T00:00:12,5.7e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_low,0,2,Yes,,1,180,2026-06-12T00:00:12,9.7e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_avg,0,0,No,,1,160,2026-06-12T00:00:12,6e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_avg,0,1,No,,1,137,2026-06-12T00:00:12,5.6e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_avg,0,2,No,,1,179,2026-06-12T00:00:12,8.3e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_high,0,0,No,,1,174,2026-06-12T00:00:12,8e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_high,0,1,No,,1,156,2026-06-12T00:00:12,7.7e-05
gpt-oss-120b,big5,big5-006,who_to_punish,voter,ballot_high,0,2,No,,1,187,2026-06-12T00:00:12,8.2e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_low,0,0,Yes,,1,96,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_low,0,1,Yes,,1,143,2026-06-12T00:00:12,5.4e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_low,0,2,Yes,,1,176,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_avg,0,0,No,,1,132,2026-06-12T00:00:12,6.9e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_avg,0,1,No,,1,144,2026-06-12T00:00:12,6.3e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_avg,0,2,No,,1,174,2026-06-12T00:00:12,6.6e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_high,0,0,No,,1,209,2026-06-12T00:00:12,6.6e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_high,0,1,No,,1,155,2026-06-12T00:00:12,5.8e-05
gpt-oss-120b,big5,big5-007,who_to_punish,voter,ballot_high,0,2,No,,1,176,2026-06-12T00:00:12,7.4e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_low,0,0,Yes,,1,173,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_low,0,1,Yes,,1,99,2026-06-12T00:00:12,5.9e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_low,0,2,Yes,,1,188,2026-06-12T00:00:12,4.9e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_avg,0,0,No,,1,143,2026-06-12T00:00:12,6.8e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_avg,0,1,No,,1,148,2026-06-12T00:00:12,6.3e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_avg,0,2,No,,1,163,2026-06-12T00:00:12,7e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_high,0,0,No,,1,153,2026-06-12T00:00:12,6.4e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_high,0,1,No,,1,138,2026-06-12T00:00:12,6e-05
gpt-oss-120b,big5,big5-008,who_to_punish,voter,ballot_high,0,2,No,,1,162,2026-06-12T00:00:12,6.1e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_low,0,0,Yes,,1,113,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_low,0,1,Yes,,1,192,2026-06-12T00:00:12,7.9e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_low,0,2,Yes,,1,182,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_avg,0,0,No,,1,195,2026-06-12T00:00:12,0.000112
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_avg,0,1,No,,1,172,2026-06-12T00:00:12,0.000108
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_avg,0,2,No,,1,183,2026-06-12T00:00:12,8.2e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_high,0,0,No,,1,137,2026-06-12T00:00:12,8.7e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_high,0,1,No,,1,166,2026-06-12T00:00:12,6.5e-05
gpt-oss-120b,big5,big5-009,who_to_punish,voter,ballot_high,0,2,No,,1,160,2026-06-12T00:00:12,7.2e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_low,0,0,Yes,,1,154,2026-06-12T00:00:12,3e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_low,0,1,Yes,,1,187,2026-06-12T00:00:12,3.8e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_low,0,2,Yes,,1,202,2026-06-12T00:00:12,4.9e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_avg,0,0,No,,1,224,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_avg,0,1,No,,1,183,2026-06-12T00:00:12,4.2e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_avg,0,2,No,,1,228,2026-06-12T00:00:12,0.000125
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_high,0,0,No,,1,214,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_high,0,1,No,,1,122,2026-06-12T00:00:12,3.7e-05
gpt-oss-120b,value_anchor,value_anchor-000,who_to_punish,voter,ballot_high,0,2,No,,1,152,2026-06-12T00:00:12,3.6e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_low,0,0,Yes,,1,137,2026-06-12T00:00:12,4.8e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_low,0,1,Yes,,1,181,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_low,0,2,Yes,,1,177,2026-06-12T00:00:12,3.1e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_avg,0,0,No,,1,200,2026-06-12T00:00:12,4.5e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_avg,0,1,No,,1,173,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_avg,0,2,No,,1,210,2026-06-12T00:00:12,7e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_high,0,0,No,,1,359,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_high,0,1,No,,1,179,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-001,who_to_punish,voter,ballot_high,0,2,No,,1,162,2026-06-12T00:00:12,4.7e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_low,0,0,Yes,,1,153,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_low,0,1,Yes,,1,179,2026-06-12T00:00:12,4.2e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_low,0,2,Yes,,1,172,2026-06-12T00:00:12,5.7e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_avg,0,0,No,,1,172,2026-06-12T00:00:12,0.000117
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_avg,0,1,No,,1,141,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_avg,0,2,No,,1,159,2026-06-12T00:00:12,5.7e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_high,0,0,No,,1,190,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_high,0,1,No,,1,154,2026-06-12T00:00:12,4e-05
gpt-oss-120b,value_anchor,value_anchor-002,who_to_punish,voter,ballot_high,0,2,No,,1,217,2026-06-12T00:00:12,5.1e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_low,0,0,Yes,,1,171,2026-06-12T00:00:12,8.3e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_low,0,1,Yes,,1,133,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_low,0,2,Yes,,1,197,2026-06-12T00:00:12,5.9e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_avg,0,0,Yes,,1,162,2026-06-12T00:00:12,6.6e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_avg,0,1,No,,1,138,2026-06-12T00:00:12,5e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_avg,0,2,No,,1,154,2026-06-12T00:00:12,4e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_high,0,0,No,,1,144,2026-06-12T00:00:12,6.3e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_high,0,1,No,,1,167,2026-06-12T00:00:12,8.2e-05
gpt-oss-120b,value_anchor,value_anchor-003,who_to_punish,voter,ballot_high,0,2,No,,1,181,2026-06-12T00:00:12,7.2e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_low,0,0,Yes,,1,151,2026-06-12T00:00:12,4e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_low,0,1,Yes,,1,125,2026-06-12T00:00:12,4e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_low,0,2,Yes,,1,166,2026-06-12T00:00:12,3.4e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_avg,0,0,No,,1,233,2026-06-12T00:00:12,8.6e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_avg,0,1,No,,1,148,2026-06-12T00:00:12,3.1e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_avg,0,2,No,,1,148,2026-06-12T00:00:12,4.2e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_high,0,0,No,,1,170,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_high,0,1,No,,1,132,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-004,who_to_punish,voter,ballot_high,0,2,No,,1,131,2026-06-12T00:00:12,4.7e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_low,0,0,No,,1,165,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_low,0,1,No preference,,1,98,2026-06-12T00:00:12,6e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_low,0,2,No preference,,1,83,2026-06-12T00:00:12,5.4e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_avg,0,0,No preference,,1,104,2026-06-12T00:00:12,3.7e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_avg,0,1,No preference,,1,183,2026-06-12T00:00:12,5.3e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_avg,0,2,No,,1,179,2026-06-12T00:00:12,3.8e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_high,0,0,No,,1,175,2026-06-12T00:00:12,5.6e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_high,0,1,No,,1,162,2026-06-12T00:00:12,4.8e-05
gpt-oss-120b,value_anchor,value_anchor-005,who_to_punish,voter,ballot_high,0,2,No,,1,139,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_low,0,0,Yes,,1,253,2026-06-12T00:00:12,4.5e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_low,0,1,Yes,,1,207,2026-06-12T00:00:12,5.9e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_low,0,2,No preference,,1,179,2026-06-12T00:00:12,4.7e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_avg,0,0,No,,1,265,2026-06-12T00:00:12,5.7e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_avg,0,1,No preference,,1,163,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_avg,0,2,No,,1,202,2026-06-12T00:00:12,6.5e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_high,0,0,No,,1,161,2026-06-12T00:00:12,4.5e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_high,0,1,No,,1,163,2026-06-12T00:00:12,5e-05
gpt-oss-120b,value_anchor,value_anchor-006,who_to_punish,voter,ballot_high,0,2,No,,1,165,2026-06-12T00:00:12,6.6e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_low,0,0,Yes,,1,163,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_low,0,1,Yes,,1,151,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_low,0,2,Yes,,1,223,2026-06-12T00:00:12,7.3e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_avg,0,0,No,,1,178,2026-06-12T00:00:12,5.1e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_avg,0,1,No,,1,246,2026-06-12T00:00:12,5.3e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_avg,0,2,No,,1,155,2026-06-12T00:00:12,9.1e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_high,0,0,No,,1,176,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_high,0,1,No,,1,173,2026-06-12T00:00:12,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-007,who_to_punish,voter,ballot_high,0,2,No,,1,154,2026-06-12T00:00:12,6.8e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_low,0,0,Yes,,1,197,2026-06-12T00:00:12,4.9e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_low,0,1,Yes,,1,192,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_low,0,2,Yes,,1,126,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_avg,0,0,No,,1,193,2026-06-12T00:00:12,5.5e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_avg,0,1,No,,1,222,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_avg,0,2,No,,1,145,2026-06-12T00:00:12,5.4e-05
gpt-oss-120b,value_anchor,value_anchor-008,who_to_punish,voter,ballot_high,0,0,No,,1,150,2026-06-12T00:00:12,3.7e-05
